,Date,Tmax,Tavg,HImax,HIavg,WBTmax,WBTavg,RHavg,RHmax,RHavgOverall
1195,1983-04-10,79,71.25,82.34296266000003,72.23504216250001,75,68.375,85.95833333333333,93,72.3995758411913
1196,1983-04-11,76,66.29166666666667,74.757,65.42516666666667,60,57.5,59.666666666666664,93,72.3995758411913
1197,1983-04-12,79,69.875,78.19800000000001,69.22779166666668,64,60.041666666666664,56.708333333333336,81,72.3995758411913
1198,1983-04-13,79,73.95833333333333,78.95,73.59608333333334,67,63.375,54.083333333333336,66,72.3995758411913
1199,1983-04-14,80,75.375,81.18997366000013,75.68735680333336,69,66.41666666666667,61.666666666666664,76,72.3995758411913
1200,1983-04-15,76,72.76,76.778,73.54676,72,68.64,81.08,94,72.3995758411913
1201,1983-04-16,78,70.125,78.50800000000001,70.66995833333334,71,66.33333333333333,81.54166666666667,97,72.3995758411913
1202,1983-04-17,72,64.125,70.21600000000001,62.60904166666668,58,53.291666666666664,50.458333333333336,84,72.3995758411913
1203,1983-04-18,74,63.541666666666664,72.46300000000001,61.88120833333335,56,52.583333333333336,48.625,77,72.3995758411913
1204,1983-04-19,76,66.625,75.93200000000002,66.53208333333335,66,61.791666666666664,75.41666666666667,90,72.3995758411913
1205,1983-04-20,81,68.875,80.46448444000004,68.57246757750002,65,60.875,65.625,93,72.3995758411913
1206,1983-04-21,84,73.08333333333333,82.71037448000001,73.01371610333335,69,64.08333333333333,63.333333333333336,93,72.3995758411913
1207,1983-04-22,82,74.75,83.72272305999999,75.56298491083335,71,67.83333333333333,70.29166666666667,90,72.3995758411913
1208,1983-04-23,83,78.5,87.59790833999998,80.67170983166669,75,72.29166666666667,74.08333333333333,88,72.3995758411913
1209,1983-04-24,83,75.91666666666667,83.44808385999995,76.65715793250003,75,67.875,66.25,91,72.3995758411913
1210,1983-04-25,78,68.375,77.23900000000002,67.53666666666668,62,58.333333333333336,55.833333333333336,87,72.3995758411913
1211,1983-04-26,79,67.83333333333333,78.433,66.774375,63,57.166666666666664,52.291666666666664,77,72.3995758411913
1212,1983-04-27,78,71.33333333333333,77.75600000000001,70.73600000000002,65,61.125,54.666666666666664,81,72.3995758411913
1213,1983-04-28,79,72.41666666666667,78.95,72.00600000000001,67,62.541666666666664,56.333333333333336,75,72.3995758411913
1214,1983-04-29,81,73.20833333333333,81.05671276000017,72.89177149000001,67,63.041666666666664,56.916666666666664,78,72.3995758411913
1215,1983-04-30,81,75.625,82.1077113400001,76.12165869500002,69,67.16666666666667,63.75,81,72.3995758411913
1216,1983-05-01,81,75.66666666666667,81.61650366000008,75.93219045916669,68,66.29166666666667,60.583333333333336,76,72.3995758411913
1217,1983-05-02,84,75.95833333333333,84.9206243400001,76.80393085916671,71,68.29166666666667,68.16666666666667,90,72.3995758411913
1218,1983-05-03,85,78.54166666666667,89.56669230000017,80.56814339333336,75,71.66666666666667,71.20833333333333,85,72.3995758411913
1219,1983-05-04,89,79.875,93.60230675999995,82.61283994,76,73.375,73.70833333333333,88,72.3995758411913
1220,1983-05-05,83,73.95833333333333,81.50510494000008,73.97480638166668,69,64.875,61.75,90,72.3995758411913
1221,1983-05-06,82,73.95833333333333,81.56922586000006,73.84896707833337,67,63.958333333333336,58.208333333333336,84,72.3995758411913
1222,1983-05-07,82,74.83333333333333,81.56922586000006,74.45939803666668,67,63.375,52.083333333333336,68,72.3995758411913
1223,1983-05-08,81,75.375,81.1638515000001,75.2426473616667,67,64.33333333333333,53.541666666666664,68,72.3995758411913
1224,1983-05-09,81,75.79166666666667,81.85728806000012,75.96254346000002,68,65.83333333333333,57.75,73,72.3995758411913
1225,1983-05-10,82,76.08333333333333,81.68852599999995,76.16107056166669,68,65.70833333333333,56.375,73,72.3995758411913
1226,1983-05-11,83,76.54166666666667,84.08046610000008,77.0449840941667,70,67.25,60.166666666666664,69,72.3995758411913
1227,1983-05-12,82,76.25,82.20039276000003,76.30698104916668,68,65.625,55.333333333333336,66,72.3995758411913
1228,1983-05-13,82,75.70833333333333,82.20039276000003,75.77188219000003,69,65.29166666666667,55.958333333333336,68,72.3995758411913
1229,1983-05-14,83,76.125,84.08046610000008,76.5729988916667,70,66.91666666666667,60.708333333333336,76,72.3995758411913
1230,1983-05-15,83,77.70833333333333,85.26404014000008,78.98239820500002,72,70.29166666666667,68.5,82,72.3995758411913
1231,1983-05-16,86,80.04166666666667,90.21733358000009,82.6404595941667,75,73.04166666666667,71.75,82,72.3995758411913
1232,1983-05-17,87,80.04166666666667,91.13216753999995,82.51306819500003,75,73.16666666666667,72.08333333333333,91,72.3995758411913
1233,1983-05-18,86,79.84,89.39781960000016,82.2136931096,74,72.76,70.64,84,72.3995758411913
1234,1983-05-19,85,79.58333333333333,86.4593188,80.72670449000003,72,70.125,61.833333333333336,74,72.3995758411913
1235,1983-05-20,85,79.79166666666667,87.77291789999987,81.53067608916666,74,71.08333333333333,64.41666666666667,72,72.3995758411913
1236,1983-05-21,86,79.95833333333333,88.17501196,81.08611652000005,73,70.45833333333333,61.75,72,72.3995758411913
1237,1983-05-22,85,79.58333333333333,86.74752746000016,80.85636400833339,73,70.75,64.08333333333333,77,72.3995758411913
1238,1983-05-23,87,79.91666666666667,88.17501196,81.12795206416668,73,70.625,62.958333333333336,74,72.3995758411913
1239,1983-05-24,89,79.75,91.60365526,81.86730004916666,75,71.66666666666667,67.58333333333333,84,72.3995758411913
1240,1983-05-25,89,79.5,93.60230675999995,81.33038807916667,75,71.45833333333333,67.79166666666667,87,72.3995758411913
1241,1983-05-26,89,78.91666666666667,91.98210148000004,80.26822101916669,74,70.125,65.33333333333333,87,72.3995758411913
1242,1983-05-27,89,79.29166666666667,89.67223109999992,79.82551836500004,73,67.75,55.458333333333336,76,72.3995758411913
1243,1983-05-28,88,79.08333333333333,89.74246826000017,80.65273748250002,74,69.5,61.5,76,72.3995758411913
1244,1983-05-29,87,80.95833333333333,91.87880749999998,83.60650798,75,73.0,67.45833333333333,79,72.3995758411913
1245,1983-05-30,91,79.83333333333333,96.52221070000012,82.83207081416667,77,73.125,73.08333333333333,88,72.3995758411913
1246,1983-05-31,87,78.20833333333333,93.47566805999992,81.03705646916667,77,72.79166666666667,77.54166666666667,91,72.3995758411913
1247,1983-06-01,86,78.16666666666667,93.79724604000025,81.01052130666666,78,72.41666666666667,76.41666666666667,93,72.3995758411913
1248,1983-06-02,88,77.91666666666667,93.81617354,80.12969831250001,76,72.83333333333333,78.75,88,72.3995758411913
1249,1983-06-03,88,80.41666666666667,94.69494879999985,83.97050946416665,77,73.625,73.08333333333333,94,72.3995758411913
1250,1983-06-04,88,79.95833333333333,93.81617354,83.03987007833335,77,74.0,75.875,91,72.3995758411913
1251,1983-06-05,89,80.375,95.86700926000006,84.08534931583337,77,74.41666666666667,75.875,94,72.3995758411913
1252,1983-06-06,89,82.875,96.8473845399999,87.65691542083334,78,75.33333333333333,71.0,90,72.3995758411913
1253,1983-06-07,90,84.66666666666667,100.04391933999995,91.93694615666665,80,77.33333333333333,71.20833333333333,82,72.3995758411913
1254,1983-06-08,85,77.36,92.7021492,81.01380987120004,79,74.16,86.32,94,72.3995758411913
1255,1983-06-09,83,77.875,88.93417593999997,80.58580872166668,77,74.16666666666667,84.54166666666667,97,72.3995758411913
1256,1983-06-10,92,80.29166666666667,99.09930735999994,84.63776513416668,79,76.08333333333333,83.45833333333333,97,72.3995758411913
1257,1983-06-11,87,79.95833333333333,93.47566805999992,83.86569390250003,77,74.875,79.33333333333333,96,72.3995758411913
1258,1983-06-12,87,81.25,95.21063613999982,85.82968273166667,78,75.83333333333333,78.0,97,72.3995758411913
1259,1983-06-13,85,79.29166666666667,90.89433310000011,82.56428902750002,76,74.375,79.58333333333333,97,72.3995758411913
1260,1983-06-14,87,78.125,91.87880749999998,80.73031378666667,75,73.58333333333333,81.33333333333333,97,72.3995758411913
1261,1983-06-15,88,80.20833333333333,91.87880749999998,83.08182127666669,75,73.54166666666667,73.58333333333333,96,72.3995758411913
1262,1983-06-16,88,80.66666666666667,88.45456873999998,82.41215161500004,74,72.16666666666667,67.25,91,72.3995758411913
1263,1983-06-17,86,79.08333333333333,90.74246115999989,81.73808439333334,75,74.125,79.66666666666667,96,72.3995758411913
1264,1983-06-18,86,80.75,90.74246115999989,83.79225687333333,75,73.375,70.66666666666667,88,72.3995758411913
1265,1983-06-19,87,82.79166666666667,95.21063613999982,87.91685467000003,78,75.41666666666667,70.625,85,72.3995758411913
1266,1983-06-20,85,82.16666666666667,93.47140255999986,89.20151980666674,80,77.41666666666667,80.45833333333333,93,72.3995758411913
1267,1983-06-21,88,83.04166666666667,104.3392809399999,92.63020272083331,82,78.875,83.29166666666667,97,72.3995758411913
1268,1983-06-22,90,83.45833333333333,103.28467639999984,92.5897513183334,81,78.66666666666667,80.70833333333333,90,72.3995758411913
1269,1983-06-23,90,82.56521739130434,101.42883848000002,90.12008212608704,80,77.54166666666667,81.08333333333333,90,72.3995758411913
1270,1983-06-24,89,80.20833333333333,96.8473845399999,83.76950986833332,78,74.375,76.5,94,72.3995758411913
1271,1983-06-25,88,81.04166666666667,94.32588866,85.37236269000003,77,75.25,76.95833333333333,94,72.3995758411913
1272,1983-06-26,86,81.33333333333333,92.98786210000023,86.26395842083336,78,76.08333333333333,78.45833333333333,94,72.3995758411913
1273,1983-06-27,87,83.45833333333333,93.47566805999992,89.55566785333342,77,76.54166666666667,72.66666666666667,87,72.3995758411913
1274,1983-06-28,89,83.79166666666667,94.92920213999997,89.77615586250003,78,76.5,70.91666666666667,85,72.3995758411913
1275,1983-06-29,92,85.70833333333333,100.83863073999993,93.15747471500003,79,77.45833333333333,68.91666666666667,85,72.3995758411913
1276,1983-06-30,91,84.20833333333333,99.1172815599998,90.60137918166667,79,76.95833333333333,72.25,90,72.3995758411913
1277,1983-07-01,89,83.95833333333333,96.8473845399999,90.9989619083333,79,77.29166666666667,74.08333333333333,91,72.3995758411913
1278,1983-07-02,92,85.70833333333333,100.83863073999993,93.57342232250001,79,77.66666666666667,69.33333333333333,82,72.3995758411913
1279,1983-07-03,90,85.29166666666667,99.12666003999985,92.88056324083334,79,77.20833333333333,69.33333333333333,80,72.3995758411913
1280,1983-07-04,89,85.0,95.86700926000006,90.67329721250002,77,75.95833333333333,65.625,77,72.3995758411913
1281,1983-07-05,92,85.58333333333333,96.52221070000012,91.37614777583337,77,76.45833333333333,65.875,85,72.3995758411913
1282,1983-07-06,90,84.375,98.56848048000006,91.194757155,78,77.04166666666667,70.79166666666667,88,72.3995758411913
1283,1983-07-07,92,85.0,99.73024546000023,91.59851663249998,78,76.79166666666667,69.25,88,72.3995758411913
1284,1983-07-08,90,83.16666666666667,96.8473845399999,89.43019370416674,79,76.625,74.16666666666667,88,72.3995758411913
1285,1983-07-09,90,81.20833333333333,97.50578409999994,86.01771013666661,79,76.58333333333333,81.25,97,72.3995758411913
1286,1983-07-10,88,82.29166666666667,96.5681896399999,87.46264788333337,78,76.70833333333333,77.625,94,72.3995758411913
1287,1983-07-11,89,82.625,92.77092004000001,86.43480366249996,77,74.91666666666667,70.54166666666667,90,72.3995758411913
1288,1983-07-12,90,83.16666666666667,96.48962875999996,86.72601602249999,77,73.91666666666667,64.58333333333333,82,72.3995758411913
1289,1983-07-13,88,82.91666666666667,93.81617354,86.95848700916667,77,74.75,67.875,85,72.3995758411913
1290,1983-07-14,90,84.375,96.5681896399999,90.03369127916669,78,75.875,66.95833333333333,79,72.3995758411913
1291,1983-07-15,92,85.75,99.73024546000023,93.46654851083333,79,77.70833333333333,69.08333333333333,82,72.3995758411913
1292,1983-07-16,92,85.375,102.06616875999987,93.65586122250001,80,78.08333333333333,72.25,88,72.3995758411913
1293,1983-07-17,93,85.45833333333333,100.30908974000013,92.3860122691667,79,77.41666666666667,69.95833333333333,90,72.3995758411913
1294,1983-07-18,95,83.79166666666667,101.50463986000003,88.89807587250004,80,75.83333333333333,69.79166666666667,85,72.3995758411913
1295,1983-07-19,92,84.70833333333333,99.73024546000023,90.76614755500003,78,76.45833333333333,68.79166666666667,88,72.3995758411913
1296,1983-07-20,91,85.125,99.73024546000023,92.98699239333332,80,77.58333333333333,70.91666666666667,85,72.3995758411913
1297,1983-07-21,91,84.8,106.08661165999999,92.7201125632,81,77.8,73.28,93,72.3995758411913
1298,1983-07-22,93,86.25,101.8932458400002,94.1046301825,80,77.54166666666667,67.5,80,72.3995758411913
1299,1983-07-23,92,85.5,103.34809805999991,93.58756927333336,80,77.875,70.875,87,72.3995758411913
1300,1983-07-24,98,87.25,105.61732303999995,96.29723274500002,80,78.41666666666667,68.08333333333333,85,72.3995758411913
1301,1983-07-25,95,86.875,103.17426560000015,95.20688484583341,80,78.125,68.25,88,72.3995758411913
1302,1983-07-26,97,86.95833333333333,105.61732303999995,94.77004490416671,80,77.75,67.54166666666667,87,72.3995758411913
1303,1983-07-27,92,82.5,96.97057899999979,88.31695904250006,79,76.58333333333333,76.66666666666667,93,72.3995758411913
1304,1983-07-28,87,80.41666666666667,97.57355993999995,85.29479249,79,76.0,81.95833333333333,100,72.3995758411913
1305,1983-07-29,88,78.625,96.5681896399999,81.86562049416666,78,75.45833333333333,86.375,100,72.3995758411913
1306,1983-07-30,90,83.33333333333333,99.1172815599998,89.38466422416667,79,76.375,73.20833333333333,96,72.3995758411913
1307,1983-07-31,90,83.83333333333333,100.83349635999997,91.57436051416666,79,77.75,76.33333333333333,90,72.3995758411913
1308,1983-08-01,86,82.75,97.33936660000028,90.6051650133334,80,77.70833333333333,79.625,90,72.3995758411913
1309,1983-08-02,89,84.45833333333333,101.78585428000007,92.38506697416669,80,77.875,74.29166666666667,90,72.3995758411913
1310,1983-08-03,89,83.875,100.21753421999986,91.99990996000001,80,78.04166666666667,77.0,90,72.3995758411913
1311,1983-08-04,90,84.95833333333333,100.83349635999997,92.41595693166668,80,77.66666666666667,72.08333333333333,90,72.3995758411913
1312,1983-08-05,88,83.16666666666667,98.30104294000024,91.30524444750006,80,78.04166666666667,79.625,94,72.3995758411913
1313,1983-08-06,90,83.125,98.57915149999988,89.89835871583331,80,77.29166666666667,77.125,97,72.3995758411913
1314,1983-08-07,91,84.16666666666667,100.83349635999997,91.80361185083332,79,77.75,75.0,97,72.3995758411913
1315,1983-08-08,93,82.08333333333333,101.8932458400002,88.34866690416675,79,77.08333333333333,80.16666666666667,90,72.3995758411913
1316,1983-08-09,90,80.6086956521739,103.28467639999984,85.54251841478258,81,76.375,83.08333333333333,100,72.3995758411913
1317,1983-08-10,91,82.58333333333333,100.30908974000013,87.86265882500003,79,75.875,73.95833333333333,94,72.3995758411913
1318,1983-08-11,91,84.04166666666667,97.50578409999994,88.82703297666667,77,75.70833333333333,69.25,88,72.3995758411913
1319,1983-08-12,91,84.0,101.50463986000003,90.48394954083335,80,76.83333333333333,72.04166666666667,88,72.3995758411913
1320,1983-08-13,93,82.375,101.50463986000003,87.10195200083336,80,75.75,74.16666666666667,91,72.3995758411913
1321,1983-08-14,90,80.58333333333333,97.50578409999994,84.60111690000002,79,75.04166666666667,77.41666666666667,94,72.3995758411913
1322,1983-08-15,90,80.79166666666667,96.8473845399999,84.63951584416667,78,74.70833333333333,75.45833333333333,94,72.3995758411913
1323,1983-08-16,90,79.83333333333333,95.52001446000006,83.26796572416671,78,74.83333333333333,79.04166666666667,88,72.3995758411913
1324,1983-08-17,90,82.83333333333333,99.1172815599998,87.35148418583333,79,75.45833333333333,71.66666666666667,88,72.3995758411913
1325,1983-08-18,87,81.16666666666667,96.1299104999999,85.9341880741667,78,75.45833333333333,76.79166666666667,90,72.3995758411913
1326,1983-08-19,91,83.45833333333333,100.83349635999997,88.80625662,79,76.04166666666667,71.45833333333333,88,72.3995758411913
1327,1983-08-20,96,84.875,106.88374625999992,92.211864315,81,77.33333333333333,71.70833333333333,88,72.3995758411913
1328,1983-08-21,94,84.125,105.61732303999995,91.19786001833332,80,77.45833333333333,74.16666666666667,90,72.3995758411913
1329,1983-08-22,91,83.375,99.73024546000023,88.31036783416671,78,75.5,69.79166666666667,88,72.3995758411913
1330,1983-08-23,91,81.0,100.30908974000013,85.17759178666668,79,74.83333333333333,74.95833333333333,85,72.3995758411913
1331,1983-08-24,91,80.25,97.54107354000013,83.21894169083335,77,73.66666666666667,74.58333333333333,91,72.3995758411913
1332,1983-08-25,88,80.375,92.65997434000005,83.05108039333335,76,73.16666666666667,70.95833333333333,88,72.3995758411913
1333,1983-08-26,89,83.5,96.8473845399999,88.85024114916666,78,75.70833333333333,69.58333333333333,82,72.3995758411913
1334,1983-08-27,89,84.375,96.8473845399999,89.38507771999997,78,75.5,65.66666666666667,85,72.3995758411913
1335,1983-08-28,90,81.20833333333333,97.50578409999994,84.53212974499998,77,74.54166666666667,74.04166666666667,94,72.3995758411913
